Drexel ID,International,Living Address,Commuter,Has Parking Pass
ccd62,False,"3320 Powelton Avenue Philadelphia, PA 19104",False,False
abc12,False,328 17th Street,False,True
tjt84,False,"325 N. 15th Street Philadelphia, PA 19102",False,True
brw89,True,1300 Lemos Lane,False,False
kfs903,False,"3400 Lancaster Avenue Philadelphia, PA 19104",False,False
elm867,False,"325 N. 15th Street Philadelphia, PA 19102",False,True
cgs451,False,"3200 Chestnut Street Philadelphia, PA 19104",False,False
hrv449,False,"3320 Powelton Avenue Philadelphia, PA 19104",False,True
lcw724,False,680 Quintana Road,True,False
hpi62,False,14524 Lodestar Drive,True,False
blh89,False,835 Shiloh Court,False,False
gsm67,False,1209 Parker Street,True,True
ras42,False,"3175 John F Kennedy Boulevard Philadelphia, PA 19104",False,False
aah13,False,25793 Durrwood Court,True,False
cta51,True,"115 N. 32nd Street Philadelphia, PA 19104",False,False
amw53,False,"3200 Race Street Philadelphia, PA 19104",False,True
ljh897,False,18789 Crane Avenue,False,True
tck394,False,"115 N. 32nd Street Philadelphia, PA 19104",False,False
rjl19,False,1219 Carleton Street,False,False
shd46,False,"3300 Race Street Philadelphia, PA 19104",False,True
ldu95,True,"3200 Chestnut Street Philadelphia, PA 19104",False,False
jte64,False,"3175 John F Kennedy Boulevard Philadelphia, PA 19104",False,False
vmp41,False,3415 Brookdale Drive,True,True
cdh68,False,"3300 Race Street Philadelphia, PA 19104",False,True
lmm69,True,"101 N 34th Street Philadelphia, PA 19104",False,False
mpk645,False,22538 6th Street,True,False
jdz66,False,"3175 John F Kennedy Boulevard Philadelphia, PA 19104",False,False
rsp773,False,5397 Wentworth Avenue,True,True
jjd98,True,42223 Edgewood Street,False,False
dwh29,True,3189 Main Street,True,True
tjj23,False,422 Richmond Street,True,False
bjk18,False,2641 Heather Lane,False,True
pbm842,False,36360 Beech Place,False,True
ajb76,False,682 Brighton Way,False,False
jjs21,True,Is Affiliated Housing,False,True
dvp79,False,5430 Brookdale Avenue,True,False
akk603,True,5397 Wentworth Avenue,False,False
mcs32,True,"3200 Race Street Philadelphia, PA 19104",False,True
mlr55,True,136 Acacia Drive,False,False
bkb92,False,4770 Balboa Way,True,False
bml993,False,"115 N. 32nd Street Philadelphia, PA 19104",False,True
dto38,False,201 Juniper Springs Drive,False,False
ede29,False,4936 Sequoia Avenue,True,True
jth89,False,"3200 Race Street Philadelphia, PA 19104",False,True
jss85,False,"101 N 34th Street Philadelphia, PA 19104",False,True
rgb161,True,Is Affiliated Housing,False,False
drs748,False,Is Affiliated Housing,False,True
syk89,False,637 Britannia Drive,False,True
bad81,False,"3175 John F Kennedy Boulevard Philadelphia, PA 19104",False,True
trw375,False,9300 C Street,False,False
mtj93,True,90 Via Verde,True,False
shm865,True,"3301 Arch Street Philadelphia, PA 19104",False,False
lch48,False,3388 Thomasson Lane,True,False
jcm96,False,16303 Mateo Street,True,False
jpp62,False,6145 East Castro Valley Boulevard,False,True
lkg42,False,26466 Mockingbird Lane,False,False
mtp82,False,"3175 John F Kennedy Boulevard Philadelphia, PA 19104",False,True
jjj79,False,1219 Carleton Street,False,False
pjt55,False,19416 Barclay Road,False,True
bfb76,False,1349 Burkhart Avenue,False,False
jsy50,False,1528 Stafford Avenue,True,False
sbs92,False,"3200 Chestnut Street Philadelphia, PA 19104",False,False
pjk42,True,619 Colusa Avenue,True,True
vlw99,False,32512 Christine Drive,True,False
rgm62,False,"101 N 34th Street Philadelphia, PA 19104",False,False
kdc805,True,"3200 Race Street Philadelphia, PA 19104",False,True
hgo516,True,"3200 Race Street Philadelphia, PA 19104",False,True
hlp15,True,7096 Park Mesa Way,True,True
rjg50,False,3365 Wyndham Drive,False,False
fsl54,False,"3200 Race Street Philadelphia, PA 19104",False,False
jrv607,False,4255 Tanager Common,False,False
emh14,False,40700 Penn Lane,True,False
wnm77,False,"3200 Race Street Philadelphia, PA 19104",False,True
lck63,True,856 Milton Street,False,True
mjd64,False,"115 N. 32nd Street Philadelphia, PA 19104",False,False
cek43,False,"3320 Powelton Avenue Philadelphia, PA 19104",False,False
kmc465,False,1954 Wilson Court,False,False
dcl43,False,954 Dowler Drive,True,True
fsj53,True,1061 Sumatra Street,False,False
fmh78,True,461 Alder Street,False,False
cos57,False,"3400 Lancaster Avenue Philadelphia, PA 19104",False,True
ssc47,False,"101 N 34th Street Philadelphia, PA 19104",False,True
mle24,False,22062 Cameron Street,True,True
spp89,False,2409 Park Street,False,False
hsm758,False,"325 N. 15th Street Philadelphia, PA 19102",False,True
kra308,False,4016 Doane Street,False,False
ppr85,False,1358 Scenic Avenue,False,False
jcm72,False,"3300 Race Street Philadelphia, PA 19104",False,False
cjh94,False,12156 Oslo Drive,False,False
per16,True,"223 N. 34th Street Philadelphia, PA 19104",False,False
wmf551,False,"325 N. 15th Street Philadelphia, PA 19102",False,False
cco63,True,33655 5th Street,False,False
enc204,True,7725 Ney Avenue,True,False
jnh997,False,"101 N 34th Street Philadelphia, PA 19104",False,False
gjv46,False,4493 Heath Circle,False,False
tdc53,False,260 Rio Del Mar Boulevard,False,True
mbr61,False,Is Affiliated Housing,False,False
eml58,False,Is Affiliated Housing,False,True
fgr97,True,468 Raymond Drive,False,True
elr50,False,680 Quintana Road,False,False
cjm36,False,7573 National Drive,False,False
sdb84,True,1515 Excelsior Avenue,False,True
ppt43,False,"3200 Race Street Philadelphia, PA 19104",False,True
kbe19,False,101 Mustang Drive,True,False
lld30,False,"3300 Race Street Philadelphia, PA 19104",False,False
rnt10,False,"223 N. 34th Street Philadelphia, PA 19104",False,False
vjm24,True,"223 N. 34th Street Philadelphia, PA 19104",False,False
jes18,False,"3320 Powelton Avenue Philadelphia, PA 19104",False,False
cac73,False,4738 Mallard Common,True,False
rjz255,True,3008 Russell Street,True,True
djb404,False,"115 N. 32nd Street Philadelphia, PA 19104",False,False
mae854,False,"3300 Race Street Philadelphia, PA 19104",False,True
jmr78,False,"223 N. 34th Street Philadelphia, PA 19104",False,False
jsm80,False,"115 N. 32nd Street Philadelphia, PA 19104",False,True
anm43,False,16502 South Main Street,True,False
gzg796,True,"3320 Powelton Avenue Philadelphia, PA 19104",False,True
tjr55,False,3578 Galindo Street,False,True
rks11,True,"3200 Race Street Philadelphia, PA 19104",False,False
jlk56,False,12091 Mierkey Road,True,True
cjl83,True,24147 Clinton Court,False,True
cnr96,False,1753 Carswell Court,True,False
jbd59,False,2807 Huxley Place,False,True
mbz36,False,1238 Roanwood Way,True,False
mrs23,False,"3301 Arch Street Philadelphia, PA 19104",False,False
sjc76,False,"3200 Race Street Philadelphia, PA 19104",False,False
krc40,True,"3175 John F Kennedy Boulevard Philadelphia, PA 19104",False,True
wce18,False,918 Cheryl Ann Circle,True,True
jel11,False,"325 N. 15th Street Philadelphia, PA 19102",False,False
paa783,False,"3300 Race Street Philadelphia, PA 19104",False,False
mss11,False,29104 Quartz Lane,False,False
sdr44,False,"115 N. 32nd Street Philadelphia, PA 19104",False,False
gkf30,False,4920 Quonset Drive,False,False
wdg13,False,"3200 Race Street Philadelphia, PA 19104",False,False
gmg97,False,"115 N. 32nd Street Philadelphia, PA 19104",False,True
msk58,True,2703 Woolsey Street,True,False
lph57,True,4770 Balboa Way,False,False
pgr27,True,4438 Maine Avenue,True,True
jsp674,False,4936 Sequoia Avenue,False,True
dmk948,False,2708 Mabel Street,True,False
tja401,False,"3200 Race Street Philadelphia, PA 19104",False,True
djb50,False,514 Flower Lane,False,False
lbb11,False,"115 N. 32nd Street Philadelphia, PA 19104",False,True
mbc62,True,37608 2nd Street,True,False
bdw81,False,"3175 John F Kennedy Boulevard Philadelphia, PA 19104",False,True
ejw99,False,"3301 Arch Street Philadelphia, PA 19104",False,False
leb10,False,23501 Ida Lane,True,False
dsh64,True,954 Dowler Drive,True,True
ask12,False,20930 Todd Valley Road,True,False
rpb45,False,1732 27th Avenue,True,False
kdc81,False,36043 Soapberry Commons,True,True
jlr34,False,"3300 Race Street Philadelphia, PA 19104",False,True
rew82,True,"3300 Race Street Philadelphia, PA 19104",False,True
rrd91,False,928 Wright Avenue,True,False
trm90,False,"325 N. 15th Street Philadelphia, PA 19102",False,True
ylr88,False,3526 Sutton Loop,False,True
dkr74,False,"3301 Arch Street Philadelphia, PA 19104",False,False
cse58,False,3 Carson Street,False,True
cpm56,False,29 Vista Flores,False,True
mcb47,False,222 Quince Street,True,False
rsm17,True,682 Brighton Way,True,True
rlw67,True,"3400 Lancaster Avenue Philadelphia, PA 19104",False,False
drh189,False,928 Wright Avenue,False,True
tjr30,True,"115 N. 32nd Street Philadelphia, PA 19104",False,False
rmp23,True,"3175 John F Kennedy Boulevard Philadelphia, PA 19104",False,False
trs73,False,"325 N. 15th Street Philadelphia, PA 19102",False,True
ajr14,True,35805 Alcazar Court,True,True
rjs25,False,"325 N. 15th Street Philadelphia, PA 19102",False,False
sjf564,False,1761 Thousand Oaks Boulevard,True,False
mbr98,False,7144 Marlborough Terrace,False,False
aap31,False,4444 Central Avenue,True,False
jjs84,False,"325 N. 15th Street Philadelphia, PA 19102",False,False
lhb63,True,"101 N 34th Street Philadelphia, PA 19104",False,False
jad80,True,"3175 John F Kennedy Boulevard Philadelphia, PA 19104",False,True
rjg83,False,1314 89th Avenue,True,True
tps70,False,"115 N. 32nd Street Philadelphia, PA 19104",False,True
tcg71,False,36043 Soapberry Commons,True,True
srs36,False,"3301 Arch Street Philadelphia, PA 19104",False,False
cag85,False,"3200 Race Street Philadelphia, PA 19104",False,True
sdp715,True,1797 Pasatiempo Drive,False,False
msa45,False,169 Avenida Drive,False,True
glc97,False,26466 Mockingbird Lane,False,False
ttp17,True,1397 Tallac Lane,False,False
laj78,True,"3300 Race Street Philadelphia, PA 19104",False,True
pbf242,False,24147 Clinton Court,False,False
tsg231,False,2902 Flint Street,False,False
dkh49,True,1357 Addison Street,True,True
jjk14,False,40700 Penn Lane,False,True
erh83,False,"101 N 34th Street Philadelphia, PA 19104",False,True
gdb82,False,32512 Christine Drive,True,True
mjw86,False,5732 Jean Drive,True,True
jea54,True,"3200 Race Street Philadelphia, PA 19104",False,False
rym31,False,1937 Carleton Street,True,False
maa15,False,222 Quince Street,False,True
mhb744,False,10881 Northforde Drive,False,False
mem22,True,"3320 Powelton Avenue Philadelphia, PA 19104",False,False
jjl754,True,2747 68th Avenue,False,True
gjm36,True,622 Thomas Street,True,True
sdm20,True,10826 Pointe Royal Drive,False,False
djb40,False,5264 Shafter Avenue,True,True
tcl90,True,3027 Badger Drive,False,False
kac20,False,1226 Blossom Circle,False,True
mcm29,False,"3200 Chestnut Street Philadelphia, PA 19104",False,True
kbp21,True,6452 El Camino Real,False,False
djg406,True,22618 South Figueroa Street,False,True
gmc315,False,"3300 Race Street Philadelphia, PA 19104",False,True
sjg65,False,20097 Butterfield Drive,False,False
ccr89,False,1004 Bellflower Street,False,True
trl48,True,1013 Balboa Avenue,True,False
frh96,False,"3200 Chestnut Street Philadelphia, PA 19104",False,False
fpk10,True,73455 Twentynine Palms Highway,True,False
jhl503,False,"101 N 34th Street Philadelphia, PA 19104",False,False
cjr20,False,22538 6th Street,False,True
cbb676,False,330 Michell Court,True,False
bvm62,False,"3301 Arch Street Philadelphia, PA 19104",False,True
gmg64,False,1013 Balboa Avenue,True,False
nrh87,False,1452 55th Avenue,True,False
mbt68,True,6214 Herzog Street,True,False
srl728,False,"3200 Chestnut Street Philadelphia, PA 19104",False,False
rrj54,False,107 Guaymas Place,False,False
lra38,False,4300 Soquel Drive,False,True
jwb14,False,"3200 Race Street Philadelphia, PA 19104",False,False
rdg15,False,7435 East Tulare Avenue,True,False
njr10,False,21950 Arnold Center Road,True,False
rfw19,False,"3400 Lancaster Avenue Philadelphia, PA 19104",False,True
rar98,False,7435 East Tulare Avenue,False,True
wbm36,False,16502 South Main Street,False,False
ppl33,False,5430 Brookdale Avenue,False,True
bhm94,False,9036 Calico Court,False,False
lcp232,False,20375 Wisteria Street,True,False
tmw61,True,11150 Sun Valley Drive,False,True
shm33,False,49548 Road 200,False,False
lff51,False,2134 West Mills Drive,False,False
hcg834,False,201 Juniper Springs Drive,True,True
rtg86,True,"3320 Powelton Avenue Philadelphia, PA 19104",False,True
skk589,False,3027 Badger Drive,False,True
pew41,True,424 Callan Avenue,False,True
mcr68,False,19416 Barclay Road,True,True
trh521,True,7144 Marlborough Terrace,False,False
kmt76,False,"3300 Race Street Philadelphia, PA 19104",False,True
jel47,False,40902 Ingersoll Terrace,False,False
mej78,False,1139 Addison Street,True,True
wmb36,False,406 Ashwood Court,False,True
dmy54,False,2414 Parker Street,True,False
rsj964,True,1909 Seventh Street,False,False
jtl13,False,637 Britannia Drive,False,True
mgg32,False,10202 Vista Drive,False,True
tbp966,True,10881 Northforde Drive,False,True
mla42,False,1797 Pasatiempo Drive,False,False
spb987,False,"3320 Powelton Avenue Philadelphia, PA 19104",False,False
ctr27,False,968 Virginia Avenue,False,True
jdb803,False,12156 Oslo Drive,True,True
mta20,True,1497 Greenbrier Road,False,False
rnr93,False,"3300 Race Street Philadelphia, PA 19104",False,False
mkw83,False,"3301 Arch Street Philadelphia, PA 19104",False,True
mek59,True,"325 N. 15th Street Philadelphia, PA 19102",False,False
mjw55,False,21950 Arnold Center Road,False,True
tcd83,False,"3320 Powelton Avenue Philadelphia, PA 19104",False,False
glg68,False,Is Affiliated Housing,False,False
jjs40,False,512 Tennyson Road,True,True
jlf90,False,10826 Pointe Royal Drive,True,False
mcr682,True,"223 N. 34th Street Philadelphia, PA 19104",False,True
geb384,False,"101 N 34th Street Philadelphia, PA 19104",False,False
mss93,False,1870 A Street,False,False
spa45,False,6100 Bullard Drive,False,False
jbm36,True,51035 Conifer Drive,True,False
tjr23,False,"3175 John F Kennedy Boulevard Philadelphia, PA 19104",False,False
aam776,True,"3200 Race Street Philadelphia, PA 19104",False,False
abc99,True,612 E Street,False,False
jdc72,True,6630 MacArthur Boulevard,True,False
gpd26,True,49548 Road 200,True,False
dmh51,False,894 Windmill Park Lane,True,True
myk32,False,158 Euclid Avenue,False,True
mpo28,False,46710 Crawford Street,True,False
hng167,True,"101 N 34th Street Philadelphia, PA 19104",False,False
ckf12,True,31250 Courthouse Drive,False,False
ajb89,False,3115 North Lake Boulevard,True,True
tas70,False,"325 N. 15th Street Philadelphia, PA 19102",False,False
bjl46,True,2641 Heather Lane,False,False
lmm794,True,637 Britannia Drive,False,True
etc72,False,6057 Griffith Avenue,False,True
jnw10,True,"115 N. 32nd Street Philadelphia, PA 19104",False,False
ceh92,False,1352 Purdue Street,False,False
arw48,True,565 Amber Isle,False,True
rrd53,False,3377 Sandstone Court,True,False
hdj98,False,"325 N. 15th Street Philadelphia, PA 19102",False,True
rjg39,True,5410 McLean Drive,True,True
lma44,False,2500 Medallion Drive,True,True
adk33,False,3365 Wyndham Drive,True,False
mjt73,True,1736 81st Avenue,False,True
mjt32,False,10841 Sutter Circle,True,True
mhb45,False,Is Affiliated Housing,False,True
tee12,False,"3301 Arch Street Philadelphia, PA 19104",False,True
mjw346,False,18687 County Road 97,True,True
alv82,False,1780 142nd Avenue,True,True
lan15,True,4438 Maine Avenue,False,True
elc23,False,24647 Patricia Court,False,True
jad77,False,"3200 Chestnut Street Philadelphia, PA 19104",False,True
lbv66,False,"3320 Powelton Avenue Philadelphia, PA 19104",False,False
kcm39,True,37608 2nd Street,True,True
hgd437,False,2313 Vegas Avenue,True,False
bdm926,True,4016 Doane Street,True,True
git443,False,1954 Wilson Court,False,False
jkl34,False,4493 Heath Circle,True,False
rjl477,False,465 Humboldt Way,True,False
rpl82,False,2704 McGee Avenue,True,False
alc47,True,3526 Sutton Loop,False,True
smp95,True,"115 N. 32nd Street Philadelphia, PA 19104",False,False
wmg79,True,1772 150th Avenue,True,False
ebi19,True,3115 North Lake Boulevard,False,False
bsd52,False,"325 N. 15th Street Philadelphia, PA 19102",False,False
ssh888,True,7800 River Mist Avenue,True,False
fag61,False,3228 Chettenham Drive,True,True
hdf30,False,"3400 Lancaster Avenue Philadelphia, PA 19104",False,False
rma34,False,"101 N 34th Street Philadelphia, PA 19104",False,True
afs619,False,"101 N 34th Street Philadelphia, PA 19104",False,True
jkc81,False,"3175 John F Kennedy Boulevard Philadelphia, PA 19104",False,False
hdl55,False,1797 Pasatiempo Drive,True,False
few963,False,16910 Alpine Drive,False,False
gmm76,False,465 Humboldt Way,False,True
wjm57,True,2337 Nebraska Avenue,True,True
jeh965,False,"223 N. 34th Street Philadelphia, PA 19104",False,True
jmm80,False,682 Brighton Way,True,False
mvk793,True,210 Beachcomber Drive,False,True
pbf17,False,3600 Pennsylvania Avenue,True,True
lle43,False,12283 Thomas Lane,False,False
pak543,False,"3320 Powelton Avenue Philadelphia, PA 19104",False,True
tjr88,False,"115 N. 32nd Street Philadelphia, PA 19104",False,False
ins38,False,65 Hilltop Lane,True,True
trl44,False,46710 Crawford Street,False,True
