Drexel ID,Year,Tuition And Fees,Annual Financial Aid Award,Subsidized Loan Offered,Unsubsidized Loan Offered,Accepted Subsidized,Accepted Unsubsidized,Outstanding Balances
kgh97,2025,52300.0,16200.0,4500.0,2000.0,False,True,65.98
rss64,2025,58965.0,16200.0,3200.0,1000.0,False,False,7.32
dtw79,2024,52300.0,20000.0,5500.0,0.0,True,True,0
gsg70,2024,60000.0,20000.0,3200.0,2000.0,True,True,0
lab984,2026,52300.0,16200.0,4500.0,1000.0,False,True,0
ssb66,2025,52300.0,20000.0,5500.0,1000.0,True,True,80.74
cbm48,2025,60000.0,16200.0,5500.0,1000.0,True,True,0
str25,2023,48980.0,16200.0,3200.0,2000.0,False,False,0
trg50,2023,60000.0,20000.0,5500.0,0.0,True,False,28.18
bla29,2023,48980.0,16200.0,4500.0,0.0,False,False,48.05
jpd99,2023,60000.0,18600.0,5500.0,2000.0,False,True,0
cwc91,2023,48980.0,18600.0,4500.0,2000.0,False,True,94.77
jws65,2026,52300.0,18600.0,3200.0,0.0,True,False,80.74
jar178,2027,60000.0,20000.0,4500.0,0.0,True,True,0
rww85,2023,52300.0,18600.0,4500.0,2000.0,False,False,0
dlm31,2024,60000.0,18600.0,3200.0,0.0,False,True,82.28
psb92,2025,48980.0,18600.0,5500.0,1000.0,False,True,0
aeh43,2023,52300.0,18600.0,3200.0,2000.0,False,True,82.91
dmc38,2027,52300.0,18600.0,5500.0,1000.0,True,False,0
kjw513,2024,60000.0,16200.0,5500.0,0.0,True,True,86.83
ncb83,2025,52300.0,20000.0,5500.0,1000.0,True,False,46.69
pdc88,2026,48980.0,16200.0,4500.0,2000.0,False,True,0
sdf34,2023,52300.0,20000.0,5500.0,2000.0,True,False,0
wjl70,2023,48980.0,16200.0,3200.0,0.0,True,False,0
mjc87,2027,48980.0,20000.0,3200.0,1000.0,False,True,52.45
rrc36,2023,48980.0,18600.0,5500.0,2000.0,False,True,0
dol50,2024,60000.0,16200.0,4500.0,1000.0,True,True,47.03
cjg30,2024,52300.0,18600.0,3200.0,0.0,False,True,0
jdd14,2024,58965.0,20000.0,4500.0,0.0,True,False,50.95
wpk246,2025,48980.0,20000.0,3200.0,2000.0,True,False,0
jer147,2024,58965.0,20000.0,3200.0,2000.0,False,False,30.56
jma90,2024,58965.0,18600.0,5500.0,1000.0,False,True,0
ael91,2027,60000.0,20000.0,3200.0,0.0,True,False,0
rdh81,2027,58965.0,16200.0,4500.0,0.0,False,True,0
tmf301,2027,58965.0,18600.0,3200.0,2000.0,True,True,0
dac66,2027,60000.0,16200.0,5500.0,0.0,True,True,0
ewm98,2027,48980.0,16200.0,4500.0,0.0,False,False,0
pjr56,2027,52300.0,20000.0,4500.0,2000.0,True,False,0
ssg66,2023,60000.0,16200.0,3200.0,0.0,True,True,26.16
atr88,2025,60000.0,18600.0,5500.0,0.0,False,True,84.51
dbk23,2027,58965.0,16200.0,4500.0,0.0,True,True,0
bem97,2027,58965.0,18600.0,4500.0,2000.0,True,False,36.82
pew152,2026,52300.0,16200.0,4500.0,1000.0,False,True,26.96
mat68,2025,60000.0,20000.0,5500.0,1000.0,False,False,0
atj53,2027,52300.0,18600.0,4500.0,1000.0,True,False,29.21
sts60,2027,48980.0,18600.0,5500.0,0.0,True,False,0
kpb22,2027,52300.0,16200.0,4500.0,0.0,True,False,46.34
sll17,2025,60000.0,18600.0,3200.0,2000.0,True,False,0
ccr63,2025,58965.0,16200.0,4500.0,0.0,False,False,77.39
sne37,2026,58965.0,18600.0,4500.0,0.0,False,True,0
ypv32,2023,52300.0,16200.0,3200.0,0.0,False,True,36.51
pby17,2023,48980.0,16200.0,4500.0,1000.0,False,False,0
rrm56,2023,52300.0,16200.0,5500.0,1000.0,False,True,46.15
sjc77,2023,60000.0,20000.0,4500.0,1000.0,True,True,0
dac63,2027,48980.0,18600.0,5500.0,1000.0,True,False,61.44
glc56,2026,52300.0,16200.0,4500.0,1000.0,False,True,0
cbt10,2023,58965.0,16200.0,5500.0,0.0,True,False,31.95
lbm66,2026,48980.0,20000.0,5500.0,1000.0,False,True,0
jpn29,2023,60000.0,18600.0,4500.0,1000.0,False,True,56.57
gck489,2023,60000.0,16200.0,3200.0,0.0,True,False,0
aaf59,2023,52300.0,20000.0,3200.0,0.0,True,True,70.8
rwm68,2023,48980.0,16200.0,4500.0,1000.0,True,True,0
jab31,2024,60000.0,16200.0,3200.0,2000.0,False,True,43.26
kvd96,2025,58965.0,20000.0,5500.0,1000.0,False,False,33.9
jwl72,2027,48980.0,20000.0,5500.0,2000.0,True,False,74.42
sbo98,2025,48980.0,18600.0,5500.0,0.0,False,True,0
jgn31,2025,60000.0,20000.0,4500.0,0.0,True,True,0
atm263,2026,58965.0,18600.0,4500.0,1000.0,True,False,0
rkm34,2023,48980.0,18600.0,3200.0,1000.0,True,False,0
lbm94,2024,60000.0,16200.0,3200.0,1000.0,True,True,0
rep527,2026,52300.0,18600.0,5500.0,2000.0,True,True,0
ket39,2026,58965.0,18600.0,5500.0,2000.0,False,False,50.49
acr171,2024,48980.0,20000.0,5500.0,2000.0,True,False,98.14
avn28,2023,48980.0,18600.0,5500.0,0.0,True,False,0
fcm58,2027,60000.0,20000.0,4500.0,1000.0,False,False,0
rdv65,2023,52300.0,16200.0,4500.0,1000.0,True,False,0
jms39,2027,48980.0,18600.0,3200.0,1000.0,True,False,84.65
bvd529,2027,52300.0,18600.0,4500.0,1000.0,False,True,10.9
dem62,2023,58965.0,16200.0,3200.0,0.0,False,False,0
mjs90,2026,60000.0,18600.0,3200.0,1000.0,False,False,0
rdc59,2025,48980.0,20000.0,3200.0,0.0,True,False,0
bph81,2026,60000.0,20000.0,4500.0,0.0,True,True,0
jar16,2026,48980.0,16200.0,4500.0,0.0,False,True,0
dcd765,2023,58965.0,20000.0,5500.0,2000.0,False,True,0
are86,2026,60000.0,16200.0,5500.0,1000.0,True,False,0
svs50,2024,52300.0,20000.0,3200.0,0.0,True,True,79.48
djg51,2025,60000.0,20000.0,3200.0,1000.0,False,True,0
aps46,2027,58965.0,20000.0,3200.0,1000.0,False,False,0
lml93,2027,52300.0,20000.0,4500.0,1000.0,True,False,44.42
sbo965,2027,60000.0,18600.0,4500.0,0.0,False,True,53.2
adw48,2027,60000.0,16200.0,5500.0,1000.0,False,True,0
jeh908,2023,60000.0,20000.0,4500.0,2000.0,False,True,0
ctw50,2026,52300.0,20000.0,4500.0,1000.0,False,False,0
snw41,2025,52300.0,20000.0,5500.0,0.0,True,True,0
rmt71,2026,60000.0,18600.0,5500.0,1000.0,True,False,0
tjb74,2024,52300.0,20000.0,4500.0,0.0,True,False,0
ceg16,2026,60000.0,18600.0,3200.0,1000.0,False,True,0
rok996,2024,52300.0,16200.0,3200.0,2000.0,True,True,97.35
gab31,2025,60000.0,16200.0,4500.0,0.0,False,True,0
sjf46,2025,52300.0,16200.0,3200.0,0.0,False,False,87.85
jjs50,2023,52300.0,18600.0,4500.0,0.0,True,True,0
eoh32,2027,60000.0,18600.0,5500.0,0.0,True,True,29.08
lld406,2024,58965.0,20000.0,4500.0,0.0,True,True,51.89
afs53,2025,58965.0,18600.0,3200.0,2000.0,True,True,53.33
hmj93,2025,60000.0,16200.0,3200.0,2000.0,True,False,0
hem54,2026,52300.0,18600.0,5500.0,1000.0,False,True,0
meb11,2024,48980.0,20000.0,5500.0,2000.0,False,True,0
cjr85,2024,52300.0,16200.0,3200.0,2000.0,False,True,0
eep58,2023,60000.0,16200.0,5500.0,2000.0,True,True,0
jjw691,2023,48980.0,16200.0,3200.0,0.0,True,False,64.8
rcf97,2026,60000.0,18600.0,4500.0,0.0,True,False,12.02
psb10,2025,58965.0,20000.0,3200.0,0.0,True,False,0
gas34,2026,60000.0,16200.0,5500.0,1000.0,False,False,72.38
jfc72,2026,58965.0,16200.0,4500.0,1000.0,False,True,0
ahd17,2027,58965.0,18600.0,4500.0,0.0,True,False,75.95
jcg98,2023,58965.0,20000.0,3200.0,1000.0,True,True,6.08
fkr493,2023,48980.0,16200.0,5500.0,2000.0,True,True,0
cjh68,2024,58965.0,16200.0,5500.0,0.0,True,True,0
chk67,2027,48980.0,16200.0,5500.0,1000.0,False,False,37.22
ret16,2027,48980.0,20000.0,3200.0,0.0,True,False,91.2
bkf949,2024,60000.0,16200.0,3200.0,1000.0,True,False,0
gjp783,2026,52300.0,18600.0,4500.0,1000.0,True,True,30.89
kjj93,2025,48980.0,18600.0,5500.0,0.0,True,False,93.42
aas21,2026,48980.0,20000.0,3200.0,2000.0,False,False,0
wlb799,2023,48980.0,20000.0,4500.0,0.0,False,True,49.74
hah191,2023,60000.0,20000.0,3200.0,1000.0,True,False,0
cmh36,2025,60000.0,20000.0,5500.0,1000.0,False,False,78.06
kjs59,2024,52300.0,18600.0,4500.0,0.0,False,True,0
rjh55,2025,60000.0,20000.0,4500.0,0.0,True,False,91.0
mvs869,2026,58965.0,18600.0,5500.0,0.0,False,False,30.28
srb10,2026,52300.0,20000.0,3200.0,1000.0,True,True,0
pnb21,2027,52300.0,16200.0,5500.0,0.0,True,False,0
aps76,2027,48980.0,18600.0,4500.0,0.0,True,True,73.01
mdd72,2025,48980.0,20000.0,4500.0,2000.0,True,True,0
jja159,2024,52300.0,20000.0,5500.0,2000.0,False,False,0
bjf51,2027,58965.0,16200.0,5500.0,2000.0,False,True,0
esp191,2027,58965.0,18600.0,4500.0,2000.0,True,True,0
lpv62,2027,60000.0,18600.0,4500.0,0.0,False,False,0
bjs942,2023,48980.0,18600.0,5500.0,1000.0,True,False,95.61
ddm75,2025,58965.0,16200.0,3200.0,2000.0,False,False,0
mlj486,2025,58965.0,16200.0,3200.0,0.0,False,False,0
lja69,2024,52300.0,16200.0,5500.0,2000.0,True,True,0
mmm804,2025,48980.0,18600.0,3200.0,2000.0,True,True,0
mpb28,2027,52300.0,18600.0,5500.0,1000.0,False,True,0
laj16,2024,60000.0,18600.0,4500.0,1000.0,True,False,89.16
jjj20,2025,60000.0,16200.0,5500.0,0.0,True,False,0
rmp38,2025,52300.0,18600.0,5500.0,0.0,False,True,48.3
pmg64,2023,52300.0,20000.0,5500.0,1000.0,True,True,95.41
rvh55,2027,48980.0,16200.0,5500.0,1000.0,True,False,59.54
gdk953,2027,60000.0,18600.0,3200.0,2000.0,False,True,0
ets31,2025,52300.0,18600.0,4500.0,0.0,True,False,0
reb31,2026,58965.0,18600.0,3200.0,2000.0,False,True,0
mkp20,2025,52300.0,18600.0,5500.0,2000.0,False,True,50.33
acs24,2025,58965.0,16200.0,3200.0,0.0,True,True,0
lrh43,2027,52300.0,16200.0,3200.0,2000.0,False,False,0
lsp979,2025,48980.0,20000.0,5500.0,2000.0,True,False,0
tcr24,2025,48980.0,16200.0,4500.0,2000.0,True,False,72.24
zpd363,2025,52300.0,18600.0,4500.0,1000.0,True,False,0
jrt71,2026,52300.0,16200.0,3200.0,2000.0,False,True,0
fsm89,2027,48980.0,16200.0,4500.0,1000.0,False,True,69.35
dwd71,2025,58965.0,20000.0,4500.0,0.0,False,True,0
mdj62,2025,48980.0,20000.0,4500.0,1000.0,False,True,0
acm90,2025,52300.0,18600.0,5500.0,0.0,True,True,27.57
ssw54,2025,60000.0,16200.0,5500.0,1000.0,True,False,0
pak70,2027,52300.0,20000.0,5500.0,2000.0,True,True,0
msc33,2024,58965.0,20000.0,3200.0,2000.0,True,True,0
jgw274,2027,52300.0,18600.0,5500.0,0.0,True,True,0
hjl31,2025,52300.0,16200.0,4500.0,0.0,True,False,0
alk505,2027,52300.0,16200.0,4500.0,1000.0,False,False,0
jls91,2024,58965.0,18600.0,5500.0,2000.0,True,False,0
ejb251,2027,52300.0,20000.0,4500.0,1000.0,False,True,0
tdp33,2025,48980.0,20000.0,4500.0,1000.0,False,False,29.45
sws58,2027,60000.0,20000.0,5500.0,0.0,True,False,0
kdh67,2027,52300.0,20000.0,5500.0,0.0,False,False,0
jab954,2027,48980.0,20000.0,5500.0,2000.0,False,False,47.65
peo528,2026,58965.0,16200.0,5500.0,0.0,False,False,0
tce54,2027,58965.0,16200.0,3200.0,0.0,True,True,87.47
mrj87,2024,58965.0,16200.0,3200.0,1000.0,True,True,0
bno99,2027,60000.0,18600.0,5500.0,2000.0,True,True,0
whb38,2023,58965.0,16200.0,5500.0,0.0,False,False,0
btm56,2024,48980.0,20000.0,5500.0,1000.0,True,True,0
bib356,2026,60000.0,18600.0,4500.0,1000.0,True,False,55.42
rjy317,2024,60000.0,16200.0,4500.0,0.0,False,True,93.41
jks45,2026,52300.0,16200.0,3200.0,1000.0,False,True,0
rjc26,2026,60000.0,20000.0,5500.0,0.0,False,False,67.87
wjn202,2025,52300.0,16200.0,3200.0,2000.0,True,True,1.63
drr30,2027,52300.0,18600.0,4500.0,1000.0,True,False,0
med63,2026,48980.0,18600.0,3200.0,2000.0,True,True,0
ptm42,2023,58965.0,18600.0,3200.0,2000.0,False,False,0
rks86,2025,60000.0,16200.0,3200.0,1000.0,False,False,42.15
kkm49,2026,48980.0,18600.0,4500.0,1000.0,True,True,0
plj45,2026,48980.0,18600.0,3200.0,1000.0,False,False,0
dkb17,2026,52300.0,16200.0,4500.0,1000.0,False,True,0
adb56,2023,58965.0,20000.0,4500.0,2000.0,True,False,0
cjb61,2027,58965.0,20000.0,3200.0,1000.0,False,True,0
abh61,2026,58965.0,16200.0,5500.0,1000.0,True,True,0
mlw22,2024,52300.0,18600.0,4500.0,2000.0,False,False,0
erc72,2023,52300.0,16200.0,5500.0,0.0,True,False,67.61
slm74,2025,48980.0,16200.0,5500.0,1000.0,False,False,0
grv852,2026,58965.0,20000.0,5500.0,0.0,False,True,0
skl65,2026,58965.0,18600.0,4500.0,1000.0,True,False,0
bjr95,2024,52300.0,18600.0,5500.0,2000.0,True,True,0
htp459,2027,58965.0,16200.0,4500.0,0.0,False,False,26.76
tem53,2027,60000.0,16200.0,3200.0,0.0,True,False,0
msh117,2023,60000.0,20000.0,3200.0,1000.0,True,True,0
fjh71,2025,60000.0,20000.0,3200.0,1000.0,False,True,27.4
dsc26,2026,58965.0,18600.0,5500.0,2000.0,False,False,98.43
bad15,2023,60000.0,18600.0,3200.0,2000.0,True,True,0
clf687,2024,58965.0,16200.0,3200.0,0.0,False,True,86.91
dnh399,2024,58965.0,20000.0,5500.0,1000.0,True,False,0
jwd93,2025,48980.0,18600.0,3200.0,2000.0,False,False,88.49
nwl863,2024,48980.0,20000.0,4500.0,2000.0,True,True,59.72
pkc15,2027,48980.0,16200.0,3200.0,2000.0,True,False,0
djr82,2025,58965.0,20000.0,3200.0,1000.0,True,False,32.45
hpm71,2023,60000.0,18600.0,3200.0,2000.0,False,False,0
mvt476,2024,58965.0,16200.0,4500.0,1000.0,True,True,92.61
lss67,2024,60000.0,16200.0,4500.0,2000.0,True,True,0
bml97,2024,60000.0,20000.0,4500.0,0.0,True,False,0
jsl94,2025,52300.0,16200.0,4500.0,0.0,True,False,62.34
nae594,2023,48980.0,18600.0,5500.0,2000.0,False,False,14.85
iof58,2024,52300.0,16200.0,4500.0,2000.0,True,False,27.27
mdm95,2026,58965.0,20000.0,4500.0,0.0,True,False,56.85
djg199,2024,52300.0,20000.0,4500.0,0.0,True,True,0
tcj87,2024,60000.0,20000.0,5500.0,1000.0,True,False,0
osl879,2024,58965.0,16200.0,5500.0,2000.0,False,False,0
tsn77,2025,60000.0,20000.0,5500.0,0.0,False,False,0
tmk687,2027,58965.0,18600.0,4500.0,2000.0,True,True,52.56
jjm52,2025,58965.0,20000.0,5500.0,0.0,False,False,0
mmh90,2023,48980.0,16200.0,3200.0,1000.0,False,True,90.26
brt55,2027,58965.0,16200.0,5500.0,2000.0,False,True,0
edm37,2023,48980.0,16200.0,3200.0,1000.0,True,False,0
rjs563,2024,48980.0,16200.0,5500.0,1000.0,False,False,51.83
sjp54,2025,52300.0,16200.0,5500.0,2000.0,False,True,67.51
jvm35,2026,52300.0,18600.0,5500.0,1000.0,False,False,14.2
djw70,2027,52300.0,18600.0,5500.0,2000.0,False,True,0
vps41,2027,58965.0,16200.0,3200.0,2000.0,False,True,65.84
eao346,2023,52300.0,20000.0,3200.0,1000.0,False,False,17.13
mdi86,2024,48980.0,20000.0,4500.0,2000.0,True,True,0
wdw831,2027,52300.0,18600.0,3200.0,0.0,True,True,0
drb19,2026,60000.0,18600.0,5500.0,0.0,True,False,84.81
rrp56,2027,52300.0,20000.0,3200.0,2000.0,True,True,23.98
crb44,2024,52300.0,16200.0,4500.0,0.0,False,False,0
jcc34,2024,58965.0,16200.0,3200.0,1000.0,True,True,31.01
jaa58,2024,48980.0,20000.0,5500.0,0.0,True,False,87.12
lew11,2024,52300.0,20000.0,4500.0,2000.0,False,False,0
jmb66,2027,58965.0,16200.0,4500.0,2000.0,False,True,0
apb738,2027,60000.0,18600.0,4500.0,1000.0,True,False,0
hsg45,2027,58965.0,18600.0,4500.0,1000.0,False,False,25.45
lbr726,2025,48980.0,20000.0,4500.0,0.0,True,False,41.11
bra408,2026,58965.0,16200.0,3200.0,2000.0,True,False,0
ddc40,2026,58965.0,20000.0,4500.0,2000.0,True,False,0
kap39,2023,52300.0,20000.0,5500.0,1000.0,False,True,44.86
hrs49,2023,60000.0,20000.0,3200.0,0.0,False,True,77.45
kcl22,2024,58965.0,20000.0,4500.0,1000.0,False,True,0
flp568,2024,60000.0,18600.0,4500.0,1000.0,False,False,0
fmd31,2024,60000.0,16200.0,4500.0,1000.0,False,True,39.18
mmr682,2027,60000.0,20000.0,5500.0,0.0,True,True,0
esw83,2027,52300.0,16200.0,5500.0,2000.0,False,False,0
dds74,2026,58965.0,18600.0,4500.0,2000.0,True,True,0
dnw61,2027,58965.0,20000.0,3200.0,1000.0,False,True,0
caj14,2027,58965.0,18600.0,5500.0,0.0,False,True,0
dfa40,2025,52300.0,18600.0,5500.0,1000.0,False,False,41.62
ldk95,2024,48980.0,18600.0,3200.0,0.0,False,False,0
abb658,2026,52300.0,18600.0,3200.0,0.0,False,False,0
bda195,2027,48980.0,18600.0,5500.0,0.0,False,False,92.83
jee98,2025,60000.0,16200.0,3200.0,2000.0,False,False,52.95
sps204,2027,52300.0,16200.0,4500.0,2000.0,True,True,0
mfd79,2024,48980.0,20000.0,3200.0,1000.0,False,False,0
wjb59,2027,60000.0,16200.0,4500.0,0.0,True,True,0
nkl91,2024,58965.0,16200.0,4500.0,1000.0,True,True,0
let282,2026,60000.0,18600.0,4500.0,2000.0,True,False,78.42
erm56,2026,58965.0,16200.0,5500.0,0.0,True,False,0
yft454,2027,60000.0,20000.0,5500.0,2000.0,True,True,0
ccb45,2024,58965.0,20000.0,3200.0,1000.0,True,False,0
cjj74,2024,48980.0,18600.0,3200.0,1000.0,True,False,36.83
crt652,2023,52300.0,16200.0,4500.0,0.0,True,False,48.2
ptj47,2023,58965.0,16200.0,3200.0,1000.0,False,True,86.39
rmh603,2024,52300.0,18600.0,4500.0,2000.0,True,False,0
eer888,2026,52300.0,16200.0,4500.0,2000.0,True,False,0
dsb19,2026,48980.0,18600.0,3200.0,1000.0,False,False,0
kmr47,2025,48980.0,20000.0,4500.0,1000.0,True,False,0
rvm16,2024,60000.0,18600.0,5500.0,0.0,False,False,53.17
rce32,2024,58965.0,16200.0,5500.0,0.0,True,False,0
cwv93,2026,52300.0,20000.0,4500.0,1000.0,False,True,0
dra50,2026,58965.0,18600.0,5500.0,0.0,True,False,0
jwa43,2027,52300.0,18600.0,5500.0,1000.0,False,False,80.82
rar92,2023,60000.0,18600.0,5500.0,2000.0,True,True,0
als98,2025,48980.0,20000.0,5500.0,0.0,True,True,25.38
fjr47,2025,60000.0,16200.0,3200.0,0.0,False,True,0
gbb76,2023,52300.0,18600.0,4500.0,0.0,True,True,0
mmd49,2025,48980.0,18600.0,5500.0,2000.0,True,False,0
kah24,2025,58965.0,20000.0,3200.0,2000.0,True,True,0
jmm16,2025,48980.0,20000.0,4500.0,2000.0,True,True,0
rrg59,2023,52300.0,16200.0,3200.0,1000.0,True,False,59.41
gjl67,2023,58965.0,20000.0,3200.0,0.0,False,True,97.74
grw93,2025,52300.0,18600.0,3200.0,1000.0,True,False,40.97
bjh95,2025,48980.0,20000.0,5500.0,2000.0,False,False,93.88
mgr40,2026,48980.0,20000.0,5500.0,0.0,False,True,42.67
grb422,2023,58965.0,20000.0,5500.0,2000.0,False,True,0
aim22,2023,52300.0,16200.0,4500.0,0.0,True,False,0
dwr864,2023,52300.0,18600.0,3200.0,2000.0,True,False,80.75
rsp57,2023,60000.0,20000.0,5500.0,0.0,False,True,1.89
dtf91,2027,52300.0,18600.0,4500.0,0.0,True,True,92.22
ehh145,2027,58965.0,16200.0,3200.0,1000.0,False,False,75.75
tmc58,2027,52300.0,16200.0,5500.0,0.0,True,False,14.04
eew51,2027,58965.0,20000.0,3200.0,2000.0,False,False,0
jjb41,2023,52300.0,20000.0,4500.0,1000.0,False,True,0
maw75,2024,58965.0,18600.0,3200.0,0.0,False,False,0
mtl24,2026,60000.0,18600.0,3200.0,2000.0,True,True,0
rkf25,2026,48980.0,16200.0,5500.0,2000.0,True,True,0
tjl43,2023,58965.0,16200.0,4500.0,2000.0,False,True,0
jrm16,2027,48980.0,20000.0,4500.0,0.0,True,False,0
srb66,2023,60000.0,20000.0,3200.0,0.0,False,False,0
mrg554,2024,60000.0,16200.0,5500.0,1000.0,False,False,0
wat58,2026,52300.0,20000.0,3200.0,2000.0,True,True,0
jjw54,2027,48980.0,18600.0,3200.0,0.0,True,True,0
cjt93,2023,52300.0,18600.0,5500.0,0.0,True,False,77.08
pah75,2025,52300.0,16200.0,4500.0,0.0,True,False,21.44
rjh23,2025,52300.0,16200.0,5500.0,1000.0,False,True,0
wmr71,2024,58965.0,20000.0,4500.0,2000.0,True,False,0
gep85,2027,58965.0,20000.0,4500.0,2000.0,True,False,39.28
ehr43,2026,58965.0,16200.0,3200.0,1000.0,True,True,52.92
krv396,2027,48980.0,16200.0,5500.0,2000.0,False,False,95.42
jtg94,2026,58965.0,16200.0,4500.0,1000.0,False,True,0
jcw22,2026,58965.0,16200.0,4500.0,1000.0,False,True,85.04
ebh93,2026,52300.0,20000.0,4500.0,1000.0,True,True,0
ajh14,2024,58965.0,20000.0,3200.0,2000.0,False,False,0
str84,2024,58965.0,18600.0,4500.0,1000.0,True,False,0
mmp197,2024,60000.0,18600.0,4500.0,2000.0,True,True,0
csm33,2025,48980.0,16200.0,3200.0,2000.0,False,True,69.88
tck36,2025,58965.0,18600.0,3200.0,0.0,False,False,0
rjh27,2027,60000.0,18600.0,3200.0,0.0,False,True,0
sms81,2026,60000.0,16200.0,5500.0,0.0,False,False,0
jjw593,2024,48980.0,18600.0,3200.0,1000.0,False,True,46.82
cad61,2026,52300.0,18600.0,4500.0,2000.0,True,False,0
acr52,2027,58965.0,20000.0,5500.0,0.0,False,True,0
bsm96,2027,58965.0,16200.0,5500.0,2000.0,True,True,0
rej593,2027,60000.0,16200.0,3200.0,1000.0,True,False,63.48
kcc61,2024,58965.0,20000.0,3200.0,0.0,False,False,19.69
baj17,2027,48980.0,20000.0,4500.0,0.0,False,True,32.79
rmd232,2027,52300.0,18600.0,3200.0,1000.0,True,False,0
eps22,2023,48980.0,16200.0,3200.0,1000.0,False,False,55.99
jjp51,2023,52300.0,16200.0,5500.0,0.0,False,True,0
aca69,2024,48980.0,20000.0,3200.0,0.0,False,True,53.38
ljr21,2025,48980.0,20000.0,5500.0,2000.0,False,False,0
vcb499,2025,60000.0,20000.0,3200.0,0.0,False,True,0
jrs24,2023,60000.0,16200.0,3200.0,2000.0,True,False,79.66
lda36,2023,58965.0,18600.0,5500.0,2000.0,True,False,0
vhb636,2026,60000.0,16200.0,4500.0,1000.0,True,False,0
bjc31,2023,58965.0,20000.0,4500.0,1000.0,False,False,0
bvb727,2026,48980.0,16200.0,3200.0,0.0,False,True,0
lnh999,2023,52300.0,16200.0,3200.0,2000.0,True,False,0
jlg65,2025,52300.0,18600.0,5500.0,2000.0,True,True,0
lmr735,2025,60000.0,16200.0,4500.0,0.0,False,True,28.03
tjm64,2025,58965.0,16200.0,5500.0,1000.0,False,True,0
rkn68,2023,52300.0,18600.0,5500.0,2000.0,True,True,86.28
jmg99,2027,52300.0,20000.0,5500.0,1000.0,True,True,0
tfl39,2024,58965.0,20000.0,5500.0,0.0,False,True,38.81
jad578,2027,60000.0,16200.0,3200.0,1000.0,True,True,75.67
icw45,2026,60000.0,20000.0,4500.0,0.0,False,False,0
rmv38,2023,52300.0,20000.0,4500.0,2000.0,True,False,0
dmh19,2023,58965.0,18600.0,5500.0,1000.0,True,True,91.86
lrs39,2026,58965.0,20000.0,5500.0,0.0,False,False,75.26
phb85,2027,60000.0,16200.0,4500.0,0.0,True,True,0
jkj20,2025,52300.0,16200.0,3200.0,2000.0,True,False,0
rdg69,2023,60000.0,16200.0,3200.0,2000.0,False,True,66.99
bmh18,2023,52300.0,16200.0,5500.0,0.0,False,True,0
blg58,2027,52300.0,16200.0,4500.0,0.0,False,False,98.0
smt72,2026,60000.0,18600.0,3200.0,2000.0,True,True,0
krm28,2026,58965.0,18600.0,4500.0,0.0,True,True,0
mks13,2027,48980.0,16200.0,5500.0,2000.0,False,False,59.87
scb26,2024,60000.0,16200.0,4500.0,0.0,True,False,0
jgs65,2023,48980.0,20000.0,5500.0,0.0,True,True,0
srz83,2026,48980.0,20000.0,5500.0,0.0,False,True,91.0
dvv38,2026,52300.0,18600.0,5500.0,0.0,False,True,0
djs823,2026,60000.0,16200.0,3200.0,0.0,False,False,0
swe98,2023,48980.0,16200.0,3200.0,2000.0,False,False,0
bgb39,2026,60000.0,16200.0,3200.0,0.0,False,True,59.56
ecb87,2026,48980.0,16200.0,5500.0,2000.0,False,True,66.63
bgd38,2024,58965.0,16200.0,5500.0,0.0,False,False,0
jpr466,2027,52300.0,16200.0,4500.0,2000.0,True,True,48.83
rfs47,2027,60000.0,18600.0,4500.0,0.0,False,False,91.75
trf97,2025,48980.0,16200.0,5500.0,2000.0,True,False,88.21
bak35,2023,60000.0,16200.0,4500.0,2000.0,False,True,0
rag62,2026,58965.0,18600.0,4500.0,2000.0,True,False,68.17
vld88,2024,48980.0,20000.0,3200.0,1000.0,True,False,0
jmr35,2024,60000.0,20000.0,3200.0,2000.0,True,False,83.51
mwf12,2027,48980.0,16200.0,5500.0,0.0,True,True,3.35
wcw89,2025,60000.0,18600.0,5500.0,2000.0,False,True,73.26
adb82,2023,48980.0,20000.0,5500.0,0.0,False,True,0
sgs14,2023,58965.0,16200.0,4500.0,1000.0,False,True,33.16
mbl52,2023,60000.0,20000.0,5500.0,1000.0,True,False,86.18
njw97,2023,60000.0,18600.0,3200.0,2000.0,True,False,0
mwj93,2024,58965.0,20000.0,5500.0,1000.0,False,False,0
bjf39,2024,58965.0,18600.0,3200.0,0.0,False,False,0
yrm56,2025,58965.0,16200.0,3200.0,2000.0,False,True,46.66
cls76,2024,58965.0,18600.0,4500.0,2000.0,True,True,0
dal69,2023,48980.0,18600.0,3200.0,0.0,True,True,0
tbv939,2024,58965.0,18600.0,4500.0,0.0,False,False,0
rch70,2023,60000.0,18600.0,3200.0,2000.0,False,False,32.59
wmj99,2023,52300.0,16200.0,4500.0,0.0,True,False,0
mwh453,2025,48980.0,20000.0,4500.0,2000.0,False,True,86.51
yee896,2023,60000.0,18600.0,4500.0,1000.0,False,True,40.43
nam66,2023,52300.0,20000.0,3200.0,2000.0,True,True,0
tlh75,2027,48980.0,20000.0,3200.0,0.0,False,False,0
csp205,2024,58965.0,16200.0,3200.0,2000.0,True,False,0
alc69,2025,48980.0,18600.0,3200.0,0.0,True,False,0
kly23,2025,48980.0,20000.0,5500.0,2000.0,True,True,0
rca66,2026,58965.0,20000.0,4500.0,1000.0,False,True,25.41
